StateFIPS	CountyFIPS_3	CountyName	StateName	CountyFIPS	StateAbbr	STATE_COUNTY	CountyCBSA
40	017	Canadian	Oklahoma	40017	OK	OK | CANADIAN	36420
40	019	Carter	Oklahoma	40019	OK	OK | CARTER	11620
40	021	Cherokee	Oklahoma	40021	OK	OK | CHEROKEE	45140
40	023	Choctaw	Oklahoma	40023	OK	OK | CHOCTAW	
40	025	Cimarron	Oklahoma	40025	OK	OK | CIMARRON	
40	027	Cleveland	Oklahoma	40027	OK	OK | CLEVELAND	36420
40	029	Coal	Oklahoma	40029	OK	OK | COAL	
40	031	Comanche	Oklahoma	40031	OK	OK | COMANCHE	30020
40	033	Cotton	Oklahoma	40033	OK	OK | COTTON	30020
40	035	Craig	Oklahoma	40035	OK	OK | CRAIG	
40	037	Creek	Oklahoma	40037	OK	OK | CREEK	46140
40	039	Custer	Oklahoma	40039	OK	OK | CUSTER	48220
40	041	Delaware	Oklahoma	40041	OK	OK | DELAWARE	
40	043	Dewey	Oklahoma	40043	OK	OK | DEWEY	
40	045	Ellis	Oklahoma	40045	OK	OK | ELLIS	
40	047	Garfield	Oklahoma	40047	OK	OK | GARFIELD	21420
40	049	Garvin	Oklahoma	40049	OK	OK | GARVIN	
40	051	Grady	Oklahoma	40051	OK	OK | GRADY	36420
40	053	Grant	Oklahoma	40053	OK	OK | GRANT	
40	055	Greer	Oklahoma	40055	OK	OK | GREER	
40	057	Harmon	Oklahoma	40057	OK	OK | HARMON	
40	059	Harper	Oklahoma	40059	OK	OK | HARPER	
40	061	Haskell	Oklahoma	40061	OK	OK | HASKELL	
40	063	Hughes	Oklahoma	40063	OK	OK | HUGHES	
40	065	Jackson	Oklahoma	40065	OK	OK | JACKSON	11060
40	067	Jefferson	Oklahoma	40067	OK	OK | JEFFERSON	
40	069	Johnston	Oklahoma	40069	OK	OK | JOHNSTON	
40	071	Kay	Oklahoma	40071	OK	OK | KAY	38620
40	073	Kingfisher	Oklahoma	40073	OK	OK | KINGFISHER	
40	075	Kiowa	Oklahoma	40075	OK	OK | KIOWA	
40	077	Latimer	Oklahoma	40077	OK	OK | LATIMER	
40	079	Le Flore	Oklahoma	40079	OK	OK | LE FLORE	
40	081	Lincoln	Oklahoma	40081	OK	OK | LINCOLN	36420
40	083	Logan	Oklahoma	40083	OK	OK | LOGAN	36420
40	085	Love	Oklahoma	40085	OK	OK | LOVE	
40	087	McClain	Oklahoma	40087	OK	OK | MCCLAIN	36420
40	089	McCurtain	Oklahoma	40089	OK	OK | MCCURTAIN	
40	091	McIntosh	Oklahoma	40091	OK	OK | MCINTOSH	
40	093	Major	Oklahoma	40093	OK	OK | MAJOR	
40	095	Marshall	Oklahoma	40095	OK	OK | MARSHALL	
40	097	Mayes	Oklahoma	40097	OK	OK | MAYES	
40	099	Murray	Oklahoma	40099	OK	OK | MURRAY	
40	101	Muskogee	Oklahoma	40101	OK	OK | MUSKOGEE	34780
40	103	Noble	Oklahoma	40103	OK	OK | NOBLE	
40	105	Nowata	Oklahoma	40105	OK	OK | NOWATA	
40	107	Okfuskee	Oklahoma	40107	OK	OK | OKFUSKEE	
40	109	Oklahoma	Oklahoma	40109	OK	OK | OKLAHOMA	36420
40	111	Okmulgee	Oklahoma	40111	OK	OK | OKMULGEE	46140
40	113	Osage	Oklahoma	40113	OK	OK | OSAGE	46140
40	115	Ottawa	Oklahoma	40115	OK	OK | OTTAWA	33060
40	117	Pawnee	Oklahoma	40117	OK	OK | PAWNEE	46140
40	119	Payne	Oklahoma	40119	OK	OK | PAYNE	44660
40	121	Pittsburg	Oklahoma	40121	OK	OK | PITTSBURG	32540
40	123	Pontotoc	Oklahoma	40123	OK	OK | PONTOTOC	10220
40	125	Pottawatomie	Oklahoma	40125	OK	OK | POTTAWATOMIE	43060
40	127	Pushmataha	Oklahoma	40127	OK	OK | PUSHMATAHA	
40	129	Roger Mills	Oklahoma	40129	OK	OK | ROGER MILLS	
40	131	Rogers	Oklahoma	40131	OK	OK | ROGERS	46140
40	133	Seminole	Oklahoma	40133	OK	OK | SEMINOLE	
40	135	Sequoyah	Oklahoma	40135	OK	OK | SEQUOYAH	22900
40	137	Stephens	Oklahoma	40137	OK	OK | STEPHENS	20340
40	139	Texas	Oklahoma	40139	OK	OK | TEXAS	25100
40	141	Tillman	Oklahoma	40141	OK	OK | TILLMAN	
40	143	Tulsa	Oklahoma	40143	OK	OK | TULSA	46140
40	145	Wagoner	Oklahoma	40145	OK	OK | WAGONER	46140
40	147	Washington	Oklahoma	40147	OK	OK | WASHINGTON	12780
40	149	Washita	Oklahoma	40149	OK	OK | WASHITA	48220
40	151	Woods	Oklahoma	40151	OK	OK | WOODS	
40	153	Woodward	Oklahoma	40153	OK	OK | WOODWARD	49260
41	001	Baker	Oregon	41001	OR	OR | BAKER	12520
41	003	Benton	Oregon	41003	OR	OR | BENTON	18700
41	005	Clackamas	Oregon	41005	OR	OR | CLACKAMAS	38900
41	007	Clatsop	Oregon	41007	OR	OR | CLATSOP	11820
41	009	Columbia	Oregon	41009	OR	OR | COLUMBIA	38900
41	011	Coos	Oregon	41011	OR	OR | COOS	18300
41	013	Crook	Oregon	41013	OR	OR | CROOK	13460
41	015	Curry	Oregon	41015	OR	OR | CURRY	15060
41	017	Deschutes	Oregon	41017	OR	OR | DESCHUTES	13460
41	019	Douglas	Oregon	41019	OR	OR | DOUGLAS	40700
41	021	Gilliam	Oregon	41021	OR	OR | GILLIAM	
41	023	Grant	Oregon	41023	OR	OR | GRANT	
41	025	Harney	Oregon	41025	OR	OR | HARNEY	
41	027	Hood River	Oregon	41027	OR	OR | HOOD RIVER	26220
41	029	Jackson	Oregon	41029	OR	OR | JACKSON	32780
41	031	Jefferson	Oregon	41031	OR	OR | JEFFERSON	13460
41	033	Josephine	Oregon	41033	OR	OR | JOSEPHINE	24420
41	035	Klamath	Oregon	41035	OR	OR | KLAMATH	28900
41	037	Lake	Oregon	41037	OR	OR | LAKE	
41	039	Lane	Oregon	41039	OR	OR | LANE	21660
41	041	Lincoln	Oregon	41041	OR	OR | LINCOLN	35440
41	043	Linn	Oregon	41043	OR	OR | LINN	10540
41	045	Malheur	Oregon	41045	OR	OR | MALHEUR	36620
41	047	Marion	Oregon	41047	OR	OR | MARION	41420
41	049	Morrow	Oregon	41049	OR	OR | MORROW	25840
41	051	Multnomah	Oregon	41051	OR	OR | MULTNOMAH	38900
41	053	Polk	Oregon	41053	OR	OR | POLK	41420
41	055	Sherman	Oregon	41055	OR	OR | SHERMAN	
41	057	Tillamook	Oregon	41057	OR	OR | TILLAMOOK	
41	059	Umatilla	Oregon	41059	OR	OR | UMATILLA	25840
41	061	Union	Oregon	41061	OR	OR | UNION	29260
41	063	Wallowa	Oregon	41063	OR	OR | WALLOWA	
41	065	Wasco	Oregon	41065	OR	OR | WASCO	45520
41	067	Washington	Oregon	41067	OR	OR | WASHINGTON	38900
41	069	Wheeler	Oregon	41069	OR	OR | WHEELER	
41	071	Yamhill	Oregon	41071	OR	OR | YAMHILL	38900
42	001	Adams	Pennsylvania	42001	PA	PA | ADAMS	23900
42	003	Allegheny	Pennsylvania	42003	PA	PA | ALLEGHENY	38300
42	005	Armstrong	Pennsylvania	42005	PA	PA | ARMSTRONG	38300
42	007	Beaver	Pennsylvania	42007	PA	PA | BEAVER	38300
42	009	Bedford	Pennsylvania	42009	PA	PA | BEDFORD	
42	011	Berks	Pennsylvania	42011	PA	PA | BERKS	39740
42	013	Blair	Pennsylvania	42013	PA	PA | BLAIR	11020
42	015	Bradford	Pennsylvania	42015	PA	PA | BRADFORD	42380
42	017	Bucks	Pennsylvania	42017	PA	PA | BUCKS	37980
42	019	Butler	Pennsylvania	42019	PA	PA | BUTLER	38300
42	021	Cambria	Pennsylvania	42021	PA	PA | CAMBRIA	27780
42	023	Cameron	Pennsylvania	42023	PA	PA | CAMERON	
42	025	Carbon	Pennsylvania	42025	PA	PA | CARBON	10900
42	027	Centre	Pennsylvania	42027	PA	PA | CENTRE	44300
42	029	Chester	Pennsylvania	42029	PA	PA | CHESTER	37980
42	031	Clarion	Pennsylvania	42031	PA	PA | CLARION	
42	033	Clearfield	Pennsylvania	42033	PA	PA | CLEARFIELD	20180
42	035	Clinton	Pennsylvania	42035	PA	PA | CLINTON	30820
42	037	Columbia	Pennsylvania	42037	PA	PA | COLUMBIA	14100
42	039	Crawford	Pennsylvania	42039	PA	PA | CRAWFORD	32740
42	041	Cumberland	Pennsylvania	42041	PA	PA | CUMBERLAND	25420
42	043	Dauphin	Pennsylvania	42043	PA	PA | DAUPHIN	25420
42	045	Delaware	Pennsylvania	42045	PA	PA | DELAWARE	37980
42	047	Elk	Pennsylvania	42047	PA	PA | ELK	41260
42	049	Erie	Pennsylvania	42049	PA	PA | ERIE	21500
42	051	Fayette	Pennsylvania	42051	PA	PA | FAYETTE	38300
42	053	Forest	Pennsylvania	42053	PA	PA | FOREST	
42	055	Franklin	Pennsylvania	42055	PA	PA | FRANKLIN	16540
42	057	Fulton	Pennsylvania	42057	PA	PA | FULTON	
42	059	Greene	Pennsylvania	42059	PA	PA | GREENE	
42	061	Huntingdon	Pennsylvania	42061	PA	PA | HUNTINGDON	26500
42	063	Indiana	Pennsylvania	42063	PA	PA | INDIANA	26860
42	065	Jefferson	Pennsylvania	42065	PA	PA | JEFFERSON	
42	067	Juniata	Pennsylvania	42067	PA	PA | JUNIATA	
42	069	Lackawanna	Pennsylvania	42069	PA	PA | LACKAWANNA	42540
42	071	Lancaster	Pennsylvania	42071	PA	PA | LANCASTER	29540
42	073	Lawrence	Pennsylvania	42073	PA	PA | LAWRENCE	38300
42	075	Lebanon	Pennsylvania	42075	PA	PA | LEBANON	30140
42	077	Lehigh	Pennsylvania	42077	PA	PA | LEHIGH	10900
42	079	Luzerne	Pennsylvania	42079	PA	PA | LUZERNE	42540
42	081	Lycoming	Pennsylvania	42081	PA	PA | LYCOMING	48700
42	083	McKean	Pennsylvania	42083	PA	PA | MCKEAN	14620
42	085	Mercer	Pennsylvania	42085	PA	PA | MERCER	25850
42	087	Mifflin	Pennsylvania	42087	PA	PA | MIFFLIN	30380
42	089	Monroe	Pennsylvania	42089	PA	PA | MONROE	20700
42	091	Montgomery	Pennsylvania	42091	PA	PA | MONTGOMERY	37980
42	093	Montour	Pennsylvania	42093	PA	PA | MONTOUR	44980
42	095	Northampton	Pennsylvania	42095	PA	PA | NORTHAMPTON	10900
42	097	Northumberland	Pennsylvania	42097	PA	PA | NORTHUMBERLAND	44980
42	099	Perry	Pennsylvania	42099	PA	PA | PERRY	25420
42	101	Philadelphia	Pennsylvania	42101	PA	PA | PHILADELPHIA	37980
42	103	Pike	Pennsylvania	42103	PA	PA | PIKE	25770
42	105	Potter	Pennsylvania	42105	PA	PA | POTTER	
42	107	Schuylkill	Pennsylvania	42107	PA	PA | SCHUYLKILL	39060
42	109	Snyder	Pennsylvania	42109	PA	PA | SNYDER	42780
42	111	Somerset	Pennsylvania	42111	PA	PA | SOMERSET	43740
42	113	Sullivan	Pennsylvania	42113	PA	PA | SULLIVAN	
42	115	Susquehanna	Pennsylvania	42115	PA	PA | SUSQUEHANNA	
42	117	Tioga	Pennsylvania	42117	PA	PA | TIOGA	
42	119	Union	Pennsylvania	42119	PA	PA | UNION	30260
42	121	Venango	Pennsylvania	42121	PA	PA | VENANGO	36340
42	123	Warren	Pennsylvania	42123	PA	PA | WARREN	47620
42	125	Washington	Pennsylvania	42125	PA	PA | WASHINGTON	38300
42	127	Wayne	Pennsylvania	42127	PA	PA | WAYNE	
42	129	Westmoreland	Pennsylvania	42129	PA	PA | WESTMORELAND	38300
42	131	Wyoming	Pennsylvania	42131	PA	PA | WYOMING	42540
42	133	York	Pennsylvania	42133	PA	PA | YORK	49620
44	001	Bristol	Rhode Island	44001	RI	RI | BRISTOL	39300
44	003	Kent	Rhode Island	44003	RI	RI | KENT	39300
44	005	Newport	Rhode Island	44005	RI	RI | NEWPORT	39300
44	007	Providence	Rhode Island	44007	RI	RI | PROVIDENCE	39300
44	009	Washington	Rhode Island	44009	RI	RI | WASHINGTON	39300
45	001	Abbeville	South Carolina	45001	SC	SC | ABBEVILLE	24940
45	003	Aiken	South Carolina	45003	SC	SC | AIKEN	12260
45	005	Allendale	South Carolina	45005	SC	SC | ALLENDALE	
45	007	Anderson	South Carolina	45007	SC	SC | ANDERSON	24860
45	009	Bamberg	South Carolina	45009	SC	SC | BAMBERG	
45	011	Barnwell	South Carolina	45011	SC	SC | BARNWELL	
45	013	Beaufort	South Carolina	45013	SC	SC | BEAUFORT	25940
45	015	Berkeley	South Carolina	45015	SC	SC | BERKELEY	16700
45	017	Calhoun	South Carolina	45017	SC	SC | CALHOUN	17900
45	019	Charleston	South Carolina	45019	SC	SC | CHARLESTON	16700
45	021	Cherokee	South Carolina	45021	SC	SC | CHEROKEE	23500
45	023	Chester	South Carolina	45023	SC	SC | CHESTER	16740
45	025	Chesterfield	South Carolina	45025	SC	SC | CHESTERFIELD	
45	027	Clarendon	South Carolina	45027	SC	SC | CLARENDON	
45	029	Colleton	South Carolina	45029	SC	SC | COLLETON	
45	031	Darlington	South Carolina	45031	SC	SC | DARLINGTON	22500
45	033	Dillon	South Carolina	45033	SC	SC | DILLON	
45	035	Dorchester	South Carolina	45035	SC	SC | DORCHESTER	16700
45	037	Edgefield	South Carolina	45037	SC	SC | EDGEFIELD	12260
45	039	Fairfield	South Carolina	45039	SC	SC | FAIRFIELD	17900
45	041	Florence	South Carolina	45041	SC	SC | FLORENCE	22500
45	043	Georgetown	South Carolina	45043	SC	SC | GEORGETOWN	34680
45	045	Greenville	South Carolina	45045	SC	SC | GREENVILLE	24860
45	047	Greenwood	South Carolina	45047	SC	SC | GREENWOOD	24940
45	049	Hampton	South Carolina	45049	SC	SC | HAMPTON	
45	051	Horry	South Carolina	45051	SC	SC | HORRY	34820
45	053	Jasper	South Carolina	45053	SC	SC | JASPER	25940
45	055	Kershaw	South Carolina	45055	SC	SC | KERSHAW	17900
45	057	Lancaster	South Carolina	45057	SC	SC | LANCASTER	16740
45	059	Laurens	South Carolina	45059	SC	SC | LAURENS	24860
45	061	Lee	South Carolina	45061	SC	SC | LEE	
45	063	Lexington	South Carolina	45063	SC	SC | LEXINGTON	17900
45	065	McCormick	South Carolina	45065	SC	SC | MCCORMICK	
45	067	Marion	South Carolina	45067	SC	SC | MARION	
45	069	Marlboro	South Carolina	45069	SC	SC | MARLBORO	
45	071	Newberry	South Carolina	45071	SC	SC | NEWBERRY	35140
45	073	Oconee	South Carolina	45073	SC	SC | OCONEE	42860
45	075	Orangeburg	South Carolina	45075	SC	SC | ORANGEBURG	36700
45	077	Pickens	South Carolina	45077	SC	SC | PICKENS	24860
45	079	Richland	South Carolina	45079	SC	SC | RICHLAND	17900
45	081	Saluda	South Carolina	45081	SC	SC | SALUDA	17900
45	083	Spartanburg	South Carolina	45083	SC	SC | SPARTANBURG	43900
45	085	Sumter	South Carolina	45085	SC	SC | SUMTER	44940
45	087	Union	South Carolina	45087	SC	SC | UNION	43900
45	089	Williamsburg	South Carolina	45089	SC	SC | WILLIAMSBURG	
45	091	York	South Carolina	45091	SC	SC | YORK	16740
46	003	Aurora	South Dakota	46003	SD	SD | AURORA	
46	005	Beadle	South Dakota	46005	SD	SD | BEADLE	26700
46	007	Bennett	South Dakota	46007	SD	SD | BENNETT	
46	009	Bon Homme	South Dakota	46009	SD	SD | BON HOMME	
46	011	Brookings	South Dakota	46011	SD	SD | BROOKINGS	15100
46	013	Brown	South Dakota	46013	SD	SD | BROWN	10100
46	015	Brule	South Dakota	46015	SD	SD | BRULE	
46	017	Buffalo	South Dakota	46017	SD	SD | BUFFALO	
46	019	Butte	South Dakota	46019	SD	SD | BUTTE	
46	021	Campbell	South Dakota	46021	SD	SD | CAMPBELL	
46	023	Charles Mix	South Dakota	46023	SD	SD | CHARLES MIX	
46	025	Clark	South Dakota	46025	SD	SD | CLARK	
46	027	Clay	South Dakota	46027	SD	SD | CLAY	46820
46	029	Codington	South Dakota	46029	SD	SD | CODINGTON	47980
46	031	Corson	South Dakota	46031	SD	SD | CORSON	
46	033	Custer	South Dakota	46033	SD	SD | CUSTER	39660
46	035	Davison	South Dakota	46035	SD	SD | DAVISON	33580
46	037	Day	South Dakota	46037	SD	SD | DAY	
46	039	Deuel	South Dakota	46039	SD	SD | DEUEL	
46	041	Dewey	South Dakota	46041	SD	SD | DEWEY	
46	043	Douglas	South Dakota	46043	SD	SD | DOUGLAS	
46	045	Edmunds	South Dakota	46045	SD	SD | EDMUNDS	10100
46	047	Fall River	South Dakota	46047	SD	SD | FALL RIVER	
46	049	Faulk	South Dakota	46049	SD	SD | FAULK	
46	051	Grant	South Dakota	46051	SD	SD | GRANT	
46	053	Gregory	South Dakota	46053	SD	SD | GREGORY	
46	055	Haakon	South Dakota	46055	SD	SD | HAAKON	
46	057	Hamlin	South Dakota	46057	SD	SD | HAMLIN	
46	059	Hand	South Dakota	46059	SD	SD | HAND	
46	061	Hanson	South Dakota	46061	SD	SD | HANSON	33580
46	063	Harding	South Dakota	46063	SD	SD | HARDING	
46	065	Hughes	South Dakota	46065	SD	SD | HUGHES	38180
46	067	Hutchinson	South Dakota	46067	SD	SD | HUTCHINSON	
46	069	Hyde	South Dakota	46069	SD	SD | HYDE	
46	071	Jackson	South Dakota	46071	SD	SD | JACKSON	
46	073	Jerauld	South Dakota	46073	SD	SD | JERAULD	
46	075	Jones	South Dakota	46075	SD	SD | JONES	
46	077	Kingsbury	South Dakota	46077	SD	SD | KINGSBURY	
46	079	Lake	South Dakota	46079	SD	SD | LAKE	
46	081	Lawrence	South Dakota	46081	SD	SD | LAWRENCE	43940
46	083	Lincoln	South Dakota	46083	SD	SD | LINCOLN	43620
46	085	Lyman	South Dakota	46085	SD	SD | LYMAN	
46	087	McCook	South Dakota	46087	SD	SD | MCCOOK	43620
46	089	McPherson	South Dakota	46089	SD	SD | MCPHERSON	
46	091	Marshall	South Dakota	46091	SD	SD | MARSHALL	
46	093	Meade	South Dakota	46093	SD	SD | MEADE	39660
46	095	Mellette	South Dakota	46095	SD	SD | MELLETTE	
46	097	Miner	South Dakota	46097	SD	SD | MINER	
46	099	Minnehaha	South Dakota	46099	SD	SD | MINNEHAHA	43620
46	101	Moody	South Dakota	46101	SD	SD | MOODY	
46	102	Oglala Lakota	South Dakota	46102	SD	SD | OGLALA LAKOTA	
46	103	Pennington	South Dakota	46103	SD	SD | PENNINGTON	39660
46	105	Perkins	South Dakota	46105	SD	SD | PERKINS	
46	107	Potter	South Dakota	46107	SD	SD | POTTER	
46	109	Roberts	South Dakota	46109	SD	SD | ROBERTS	
46	111	Sanborn	South Dakota	46111	SD	SD | SANBORN	33580
46	115	Spink	South Dakota	46115	SD	SD | SPINK	
46	117	Stanley	South Dakota	46117	SD	SD | STANLEY	38180
46	119	Sully	South Dakota	46119	SD	SD | SULLY	
46	121	Todd	South Dakota	46121	SD	SD | TODD	
46	123	Tripp	South Dakota	46123	SD	SD | TRIPP	
46	125	Turner	South Dakota	46125	SD	SD | TURNER	43620
46	127	Union	South Dakota	46127	SD	SD | UNION	43580
46	129	Walworth	South Dakota	46129	SD	SD | WALWORTH	
46	135	Yankton	South Dakota	46135	SD	SD | YANKTON	49460
46	137	Ziebach	South Dakota	46137	SD	SD | ZIEBACH	
47	001	Anderson	Tennessee	47001	TN	TN | ANDERSON	28940
47	003	Bedford	Tennessee	47003	TN	TN | BEDFORD	43180
47	005	Benton	Tennessee	47005	TN	TN | BENTON	
47	007	Bledsoe	Tennessee	47007	TN	TN | BLEDSOE	
47	009	Blount	Tennessee	47009	TN	TN | BLOUNT	28940
47	011	Bradley	Tennessee	47011	TN	TN | BRADLEY	17420
47	013	Campbell	Tennessee	47013	TN	TN | CAMPBELL	28940
47	015	Cannon	Tennessee	47015	TN	TN | CANNON	34980
47	017	Carroll	Tennessee	47017	TN	TN | CARROLL	
47	019	Carter	Tennessee	47019	TN	TN | CARTER	27740
47	021	Cheatham	Tennessee	47021	TN	TN | CHEATHAM	34980
47	023	Chester	Tennessee	47023	TN	TN | CHESTER	27180
47	025	Claiborne	Tennessee	47025	TN	TN | CLAIBORNE	
47	027	Clay	Tennessee	47027	TN	TN | CLAY	
47	029	Cocke	Tennessee	47029	TN	TN | COCKE	35460
47	031	Coffee	Tennessee	47031	TN	TN | COFFEE	46100
47	033	Crockett	Tennessee	47033	TN	TN | CROCKETT	27180
47	035	Cumberland	Tennessee	47035	TN	TN | CUMBERLAND	18900
47	037	Davidson	Tennessee	47037	TN	TN | DAVIDSON	34980
47	039	Decatur	Tennessee	47039	TN	TN | DECATUR	
47	041	DeKalb	Tennessee	47041	TN	TN | DEKALB	
47	043	Dickson	Tennessee	47043	TN	TN | DICKSON	34980
47	045	Dyer	Tennessee	47045	TN	TN | DYER	20540
47	047	Fayette	Tennessee	47047	TN	TN | FAYETTE	32820
47	049	Fentress	Tennessee	47049	TN	TN | FENTRESS	
47	051	Franklin	Tennessee	47051	TN	TN | FRANKLIN	49010
47	053	Gibson	Tennessee	47053	TN	TN | GIBSON	27180
47	055	Giles	Tennessee	47055	TN	TN | GILES	
47	057	Grainger	Tennessee	47057	TN	TN | GRAINGER	28940
47	059	Greene	Tennessee	47059	TN	TN | GREENE	24620
47	061	Grundy	Tennessee	47061	TN	TN | GRUNDY	
47	063	Hamblen	Tennessee	47063	TN	TN | HAMBLEN	34100
47	065	Hamilton	Tennessee	47065	TN	TN | HAMILTON	16860
47	067	Hancock	Tennessee	47067	TN	TN | HANCOCK	
47	069	Hardeman	Tennessee	47069	TN	TN | HARDEMAN	
47	071	Hardin	Tennessee	47071	TN	TN | HARDIN	
47	073	Hawkins	Tennessee	47073	TN	TN | HAWKINS	28700
47	075	Haywood	Tennessee	47075	TN	TN | HAYWOOD	
47	077	Henderson	Tennessee	47077	TN	TN | HENDERSON	
47	079	Henry	Tennessee	47079	TN	TN | HENRY	37540
47	081	Hickman	Tennessee	47081	TN	TN | HICKMAN	34980
47	083	Houston	Tennessee	47083	TN	TN | HOUSTON	
47	085	Humphreys	Tennessee	47085	TN	TN | HUMPHREYS	
47	087	Jackson	Tennessee	47087	TN	TN | JACKSON	18260
47	089	Jefferson	Tennessee	47089	TN	TN | JEFFERSON	34100
47	091	Johnson	Tennessee	47091	TN	TN | JOHNSON	
47	093	Knox	Tennessee	47093	TN	TN | KNOX	28940
47	095	Lake	Tennessee	47095	TN	TN | LAKE	
47	097	Lauderdale	Tennessee	47097	TN	TN | LAUDERDALE	
47	099	Lawrence	Tennessee	47099	TN	TN | LAWRENCE	29980
47	101	Lewis	Tennessee	47101	TN	TN | LEWIS	
47	103	Lincoln	Tennessee	47103	TN	TN | LINCOLN	22190
47	105	Loudon	Tennessee	47105	TN	TN | LOUDON	28940
47	107	McMinn	Tennessee	47107	TN	TN | MCMINN	11940
47	109	McNairy	Tennessee	47109	TN	TN | MCNAIRY	
47	111	Macon	Tennessee	47111	TN	TN | MACON	34980
47	113	Madison	Tennessee	47113	TN	TN | MADISON	27180
47	115	Marion	Tennessee	47115	TN	TN | MARION	16860
47	117	Marshall	Tennessee	47117	TN	TN | MARSHALL	30280
47	119	Maury	Tennessee	47119	TN	TN | MAURY	34980
47	121	Meigs	Tennessee	47121	TN	TN | MEIGS	11940
47	123	Monroe	Tennessee	47123	TN	TN | MONROE	
47	125	Montgomery	Tennessee	47125	TN	TN | MONTGOMERY	17300
47	127	Moore	Tennessee	47127	TN	TN | MOORE	46100
47	129	Morgan	Tennessee	47129	TN	TN | MORGAN	28940
47	131	Obion	Tennessee	47131	TN	TN | OBION	46460
47	133	Overton	Tennessee	47133	TN	TN | OVERTON	18260
47	135	Perry	Tennessee	47135	TN	TN | PERRY	
47	137	Pickett	Tennessee	47137	TN	TN | PICKETT	
47	139	Polk	Tennessee	47139	TN	TN | POLK	17420
47	141	Putnam	Tennessee	47141	TN	TN | PUTNAM	18260
47	143	Rhea	Tennessee	47143	TN	TN | RHEA	
47	145	Roane	Tennessee	47145	TN	TN | ROANE	28940
47	147	Robertson	Tennessee	47147	TN	TN | ROBERTSON	34980
47	149	Rutherford	Tennessee	47149	TN	TN | RUTHERFORD	34980
47	151	Scott	Tennessee	47151	TN	TN | SCOTT	
47	153	Sequatchie	Tennessee	47153	TN	TN | SEQUATCHIE	16860
47	155	Sevier	Tennessee	47155	TN	TN | SEVIER	42940
47	157	Shelby	Tennessee	47157	TN	TN | SHELBY	32820
47	159	Smith	Tennessee	47159	TN	TN | SMITH	34980
47	161	Stewart	Tennessee	47161	TN	TN | STEWART	17300
47	163	Sullivan	Tennessee	47163	TN	TN | SULLIVAN	28700
47	165	Sumner	Tennessee	47165	TN	TN | SUMNER	34980
47	167	Tipton	Tennessee	47167	TN	TN | TIPTON	32820
47	169	Trousdale	Tennessee	47169	TN	TN | TROUSDALE	34980
47	171	Unicoi	Tennessee	47171	TN	TN | UNICOI	27740
47	173	Union	Tennessee	47173	TN	TN | UNION	28940
47	175	Van Buren	Tennessee	47175	TN	TN | VAN BUREN	
47	177	Warren	Tennessee	47177	TN	TN | WARREN	32660
47	179	Washington	Tennessee	47179	TN	TN | WASHINGTON	27740
47	181	Wayne	Tennessee	47181	TN	TN | WAYNE	
47	183	Weakley	Tennessee	47183	TN	TN | WEAKLEY	32280
47	185	White	Tennessee	47185	TN	TN | WHITE	18260
47	187	Williamson	Tennessee	47187	TN	TN | WILLIAMSON	34980
47	189	Wilson	Tennessee	47189	TN	TN | WILSON	34980
48	001	Anderson	Texas	48001	TX	TX | ANDERSON	37300
48	003	Andrews	Texas	48003	TX	TX | ANDREWS	11380
48	005	Angelina	Texas	48005	TX	TX | ANGELINA	31260
48	007	Aransas	Texas	48007	TX	TX | ARANSAS	18580
48	009	Archer	Texas	48009	TX	TX | ARCHER	48660
48	011	Armstrong	Texas	48011	TX	TX | ARMSTRONG	11100
48	013	Atascosa	Texas	48013	TX	TX | ATASCOSA	41700
48	015	Austin	Texas	48015	TX	TX | AUSTIN	26420
48	017	Bailey	Texas	48017	TX	TX | BAILEY	
48	019	Bandera	Texas	48019	TX	TX | BANDERA	41700
48	021	Bastrop	Texas	48021	TX	TX | BASTROP	12420
48	023	Baylor	Texas	48023	TX	TX | BAYLOR	
48	025	Bee	Texas	48025	TX	TX | BEE	13300
48	027	Bell	Texas	48027	TX	TX | BELL	28660
48	029	Bexar	Texas	48029	TX	TX | BEXAR	41700
48	031	Blanco	Texas	48031	TX	TX | BLANCO	
48	033	Borden	Texas	48033	TX	TX | BORDEN	
48	035	Bosque	Texas	48035	TX	TX | BOSQUE	47380
48	037	Bowie	Texas	48037	TX	TX | BOWIE	45500
48	039	Brazoria	Texas	48039	TX	TX | BRAZORIA	26420
48	041	Brazos	Texas	48041	TX	TX | BRAZOS	17780
48	043	Brewster	Texas	48043	TX	TX | BREWSTER	
48	045	Briscoe	Texas	48045	TX	TX | BRISCOE	
48	047	Brooks	Texas	48047	TX	TX | BROOKS	10860
48	049	Brown	Texas	48049	TX	TX | BROWN	15220
48	051	Burleson	Texas	48051	TX	TX | BURLESON	17780
48	053	Burnet	Texas	48053	TX	TX | BURNET	
48	055	Caldwell	Texas	48055	TX	TX | CALDWELL	12420
48	057	Calhoun	Texas	48057	TX	TX | CALHOUN	38920
48	059	Callahan	Texas	48059	TX	TX | CALLAHAN	10180
48	061	Cameron	Texas	48061	TX	TX | CAMERON	15180
48	063	Camp	Texas	48063	TX	TX | CAMP	34420
48	065	Carson	Texas	48065	TX	TX | CARSON	11100
48	067	Cass	Texas	48067	TX	TX | CASS	
48	069	Castro	Texas	48069	TX	TX | CASTRO	
48	071	Chambers	Texas	48071	TX	TX | CHAMBERS	26420
